date,city,station,tmax_f,tmin_f
2026-03-08,AUS,USW00013904,67.0,53.0
2026-03-09,AUS,USW00013904,80.0,61.0
2026-03-10,AUS,USW00013904,85.0,72.0
2026-03-11,AUS,USW00013904,84.0,60.0
2026-03-12,AUS,USW00013904,66.0,37.0
2026-03-13,AUS,USW00013904,81.0,37.0
2026-03-14,AUS,USW00013904,86.0,53.0
2026-03-15,AUS,USW00013904,98.0,52.0
2026-03-16,AUS,USW00013904,56.0,36.0
2026-03-17,AUS,USW00013904,67.0,29.0
2026-03-18,AUS,USW00013904,78.0,35.0
2026-03-19,AUS,USW00013904,86.0,41.0
2026-03-20,AUS,USW00013904,90.0,54.0
2026-03-21,AUS,USW00013904,93.0,49.0
2026-03-22,AUS,USW00013904,93.0,53.0
2026-03-23,AUS,USW00013904,88.0,54.0
2026-03-24,AUS,USW00013904,88.0,53.0
2026-03-25,AUS,USW00013904,90.0,69.0
2026-03-26,AUS,USW00013904,89.0,68.0
2026-03-27,AUS,USW00013904,88.0,60.0
2026-03-28,AUS,USW00013904,74.0,53.0
2026-03-29,AUS,USW00013904,85.0,46.0
2026-03-30,AUS,USW00013904,89.0,65.0
2026-03-31,AUS,USW00013904,90.0,66.0
2026-04-01,AUS,USW00013904,92.0,71.0
2026-04-02,AUS,USW00013904,87.0,65.0
2026-04-03,AUS,USW00013904,84.0,72.0
2026-04-04,AUS,USW00013904,78.0,56.0
2026-04-05,AUS,USW00013904,65.0,51.0
2026-04-06,AUS,USW00013904,74.0,46.0
2026-04-07,AUS,USW00013904,77.0,43.0
2026-04-08,AUS,USW00013904,82.0,52.0
2026-04-09,AUS,USW00013904,84.0,61.0
2026-04-10,AUS,USW00013904,82.0,62.0
2026-04-11,AUS,USW00013904,84.0,67.0
2026-04-12,AUS,USW00013904,80.0,70.0
2026-04-13,AUS,USW00013904,89.0,72.0
2026-04-14,AUS,USW00013904,88.0,71.0
2026-04-15,AUS,USW00013904,86.0,70.0
2026-04-16,AUS,USW00013904,89.0,66.0
2026-04-17,AUS,USW00013904,89.0,70.0
2026-04-18,AUS,USW00013904,74.0,51.0
2026-04-19,AUS,USW00013904,72.0,50.0
2026-04-20,AUS,USW00013904,62.0,55.0
2026-04-21,AUS,USW00013904,64.0,58.0
2026-04-22,AUS,USW00013904,85.0,63.0
2026-04-23,AUS,USW00013904,83.0,68.0
2026-04-24,AUS,USW00013904,90.0,72.0
2026-04-25,AUS,USW00013904,90.0,73.0
2026-04-26,AUS,USW00013904,88.0,73.0
2026-04-27,AUS,USW00013904,89.0,75.0
2026-04-28,AUS,USW00013904,91.0,77.0
2026-04-29,AUS,USW00013904,80.0,63.0
2026-04-30,AUS,USW00013904,72.0,61.0
2026-05-01,AUS,USW00013904,64.0,51.0
2026-05-02,AUS,USW00013904,75.0,49.0
2026-05-03,AUS,USW00013904,80.0,47.0
2026-05-04,AUS,USW00013904,83.0,56.0
2026-02-06,PHIL,USW00013739,33.0,20.0
2026-02-07,PHIL,USW00013739,31.0,10.0
2026-02-08,PHIL,USW00013739,20.0,8.0
2026-02-09,PHIL,USW00013739,31.0,11.0
2026-02-10,PHIL,USW00013739,40.0,21.0
2026-02-11,PHIL,USW00013739,46.0,31.0
2026-02-12,PHIL,USW00013739,38.0,29.0
2026-02-13,PHIL,USW00013739,38.0,25.0
2026-02-14,PHIL,USW00013739,50.0,25.0
2026-02-15,PHIL,USW00013739,45.0,30.0
2026-02-16,PHIL,USW00013739,41.0,34.0
2026-02-17,PHIL,USW00013739,42.0,35.0
2026-02-18,PHIL,USW00013739,47.0,34.0
2026-02-19,PHIL,USW00013739,45.0,38.0
2026-02-20,PHIL,USW00013739,46.0,38.0
2026-02-21,PHIL,USW00013739,52.0,35.0
2026-02-22,PHIL,USW00013739,41.0,32.0
2026-02-23,PHIL,USW00013739,39.0,31.0
2026-02-24,PHIL,USW00013739,35.0,28.0
2026-02-25,PHIL,USW00013739,47.0,30.0
2026-02-26,PHIL,USW00013739,49.0,31.0
2026-02-27,PHIL,USW00013739,53.0,28.0
2026-02-28,PHIL,USW00013739,60.0,29.0
2026-03-01,PHIL,USW00013739,49.0,33.0
2026-03-02,PHIL,USW00013739,35.0,26.0
2026-03-03,PHIL,USW00013739,42.0,33.0
2026-03-04,PHIL,USW00013739,50.0,40.0
2026-03-05,PHIL,USW00013739,49.0,42.0
2026-03-06,PHIL,USW00013739,45.0,40.0
2026-03-07,PHIL,USW00013739,53.0,39.0
2026-03-08,PHIL,USW00013739,73.0,46.0
2026-03-09,PHIL,USW00013739,75.0,40.0
2026-03-10,PHIL,USW00013739,83.0,40.0
2026-03-11,PHIL,USW00013739,83.0,52.0
2026-03-12,PHIL,USW00013739,69.0,35.0
2026-03-13,PHIL,USW00013739,49.0,31.0
2026-03-14,PHIL,USW00013739,57.0,36.0
2026-03-15,PHIL,USW00013739,52.0,39.0
2026-03-16,PHIL,USW00013739,68.0,41.0
2026-03-17,PHIL,USW00013739,43.0,32.0
2026-03-18,PHIL,USW00013739,40.0,28.0
2026-03-19,PHIL,USW00013739,50.0,33.0
2026-03-20,PHIL,USW00013739,67.0,38.0
2026-03-21,PHIL,USW00013739,62.0,45.0
2026-03-22,PHIL,USW00013739,75.0,45.0
2026-03-23,PHIL,USW00013739,58.0,37.0
2026-03-24,PHIL,USW00013739,50.0,33.0
2026-03-25,PHIL,USW00013739,57.0,38.0
2026-03-26,PHIL,USW00013739,78.0,49.0
2026-03-27,PHIL,USW00013739,70.0,40.0
2026-03-28,PHIL,USW00013739,48.0,33.0
2026-03-29,PHIL,USW00013739,60.0,31.0
2026-03-30,PHIL,USW00013739,72.0,48.0
2026-03-31,PHIL,USW00013739,81.0,62.0
2026-04-01,PHIL,USW00013739,84.0,58.0
2026-04-02,PHIL,USW00013739,58.0,43.0
2026-04-03,PHIL,USW00013739,71.0,44.0
2026-04-04,PHIL,USW00013739,84.0,48.0
2026-04-05,PHIL,USW00013739,73.0,48.0
2026-04-06,PHIL,USW00013739,59.0,43.0
2026-04-07,PHIL,USW00013739,56.0,38.0
2026-04-08,PHIL,USW00013739,55.0,31.0
2026-04-09,PHIL,USW00013739,61.0,35.0
2026-04-10,PHIL,USW00013739,72.0,43.0
2026-04-11,PHIL,USW00013739,67.0,51.0
2026-04-12,PHIL,USW00013739,67.0,44.0
2026-04-13,PHIL,USW00013739,80.0,50.0
2026-04-14,PHIL,USW00013739,88.0,60.0
2026-04-15,PHIL,USW00013739,91.0,62.0
2026-04-16,PHIL,USW00013739,91.0,65.0
2026-04-17,PHIL,USW00013739,83.0,67.0
2026-04-18,PHIL,USW00013739,78.0,53.0
2026-04-19,PHIL,USW00013739,57.0,44.0
2026-04-20,PHIL,USW00013739,55.0,40.0
2026-04-21,PHIL,USW00013739,58.0,34.0
2026-04-22,PHIL,USW00013739,66.0,47.0
2026-04-23,PHIL,USW00013739,79.0,48.0
2026-04-24,PHIL,USW00013739,80.0,52.0
2026-04-25,PHIL,USW00013739,56.0,44.0
2026-04-26,PHIL,USW00013739,61.0,44.0
2026-04-27,PHIL,USW00013739,73.0,42.0
2026-04-28,PHIL,USW00013739,64.0,46.0
2026-04-29,PHIL,USW00013739,66.0,50.0
2026-04-30,PHIL,USW00013739,66.0,50.0
2026-05-01,PHIL,USW00013739,66.0,47.0
2026-05-02,PHIL,USW00013739,63.0,52.0
2026-05-03,PHIL,USW00013739,62.0,47.0
2026-05-04,PHIL,USW00013739,76.0,49.0
2026-02-06,HOU,USW00012918,79.0,48.0
2026-02-07,HOU,USW00012918,72.0,49.0
2026-02-08,HOU,USW00012918,78.0,50.0
2026-02-09,HOU,USW00012918,79.0,54.0
2026-02-10,HOU,USW00012918,78.0,60.0
2026-02-11,HOU,USW00012918,77.0,62.0
2026-02-12,HOU,USW00012918,80.0,54.0
2026-02-13,HOU,USW00012918,78.0,62.0
2026-02-14,HOU,USW00012918,75.0,58.0
2026-02-15,HOU,USW00012918,71.0,56.0
2026-02-16,HOU,USW00012918,71.0,50.0
2026-02-17,HOU,USW00012918,79.0,54.0
2026-02-18,HOU,USW00012918,80.0,62.0
2026-02-19,HOU,USW00012918,82.0,69.0
2026-02-20,HOU,USW00012918,82.0,69.0
2026-02-21,HOU,USW00012918,80.0,59.0
2026-02-22,HOU,USW00012918,65.0,48.0
2026-02-23,HOU,USW00012918,65.0,44.0
2026-02-24,HOU,USW00012918,70.0,39.0
2026-02-25,HOU,USW00012918,78.0,60.0
2026-02-26,HOU,USW00012918,80.0,68.0
2026-02-27,HOU,USW00012918,86.0,61.0
2026-02-28,HOU,USW00012918,80.0,55.0
2026-03-01,HOU,USW00012918,79.0,62.0
2026-03-02,HOU,USW00012918,81.0,61.0
2026-03-03,HOU,USW00012918,82.0,68.0
2026-03-04,HOU,USW00012918,82.0,68.0
2026-03-05,HOU,USW00012918,82.0,70.0
2026-03-06,HOU,USW00012918,84.0,72.0
2026-03-07,HOU,USW00012918,85.0,70.0
2026-03-08,HOU,USW00012918,71.0,67.0
2026-03-09,HOU,USW00012918,84.0,69.0
2026-03-10,HOU,USW00012918,85.0,74.0
2026-03-11,HOU,USW00012918,81.0,65.0
2026-03-12,HOU,USW00012918,67.0,50.0
2026-03-13,HOU,USW00012918,75.0,48.0
2026-03-14,HOU,USW00012918,79.0,58.0
2026-03-15,HOU,USW00012918,82.0,62.0
2026-03-16,HOU,USW00012918,62.0,43.0
2026-03-17,HOU,USW00012918,60.0,37.0
2026-03-18,HOU,USW00012918,72.0,43.0
2026-03-19,HOU,USW00012918,80.0,52.0
2026-03-20,HOU,USW00012918,83.0,55.0
2026-03-21,HOU,USW00012918,86.0,63.0
2026-03-22,HOU,USW00012918,84.0,64.0
2026-03-23,HOU,USW00012918,84.0,61.0
2026-03-24,HOU,USW00012918,82.0,66.0
2026-03-25,HOU,USW00012918,83.0,65.0
2026-03-26,HOU,USW00012918,83.0,63.0
2026-03-27,HOU,USW00012918,86.0,62.0
2026-03-28,HOU,USW00012918,75.0,62.0
2026-03-29,HOU,USW00012918,83.0,59.0
2026-03-30,HOU,USW00012918,83.0,63.0
2026-03-31,HOU,USW00012918,84.0,66.0
2026-04-01,HOU,USW00012918,84.0,72.0
2026-04-02,HOU,USW00012918,82.0,74.0
2026-04-03,HOU,USW00012918,85.0,74.0
2026-04-04,HOU,USW00012918,82.0,63.0
2026-04-05,HOU,USW00012918,67.0,60.0
2026-04-06,HOU,USW00012918,74.0,57.0
2026-04-07,HOU,USW00012918,75.0,56.0
2026-04-08,HOU,USW00012918,80.0,61.0
2026-04-09,HOU,USW00012918,81.0,66.0
2026-04-10,HOU,USW00012918,78.0,71.0
2026-04-11,HOU,USW00012918,81.0,70.0
2026-04-12,HOU,USW00012918,80.0,72.0
2026-04-13,HOU,USW00012918,81.0,72.0
2026-04-14,HOU,USW00012918,84.0,69.0
2026-04-15,HOU,USW00012918,84.0,71.0
2026-04-16,HOU,USW00012918,85.0,71.0
2026-04-17,HOU,USW00012918,85.0,69.0
2026-04-18,HOU,USW00012918,85.0,58.0
2026-04-19,HOU,USW00012918,70.0,52.0
2026-04-20,HOU,USW00012918,73.0,62.0
2026-04-21,HOU,USW00012918,68.0,61.0
2026-04-22,HOU,USW00012918,82.0,65.0
2026-04-23,HOU,USW00012918,83.0,69.0
2026-04-24,HOU,USW00012918,84.0,70.0
2026-04-25,HOU,USW00012918,88.0,73.0
2026-04-26,HOU,USW00012918,86.0,75.0
2026-04-27,HOU,USW00012918,88.0,77.0
2026-04-28,HOU,USW00012918,88.0,76.0
2026-04-29,HOU,USW00012918,87.0,75.0
2026-04-30,HOU,USW00012918,89.0,68.0
2026-05-01,HOU,USW00012918,68.0,57.0
2026-05-02,HOU,USW00012918,76.0,54.0
2026-05-03,HOU,USW00012918,79.0,57.0
2026-02-06,ATL,USW00013874,65.0,30.0
2026-02-07,ATL,USW00013874,55.0,36.0
2026-02-08,ATL,USW00013874,61.0,30.0
2026-02-09,ATL,USW00013874,68.0,40.0
2026-02-10,ATL,USW00013874,70.0,47.0
2026-02-11,ATL,USW00013874,65.0,48.0
2026-02-12,ATL,USW00013874,65.0,39.0
2026-02-13,ATL,USW00013874,63.0,43.0
2026-02-14,ATL,USW00013874,62.0,38.0
2026-02-15,ATL,USW00013874,60.0,47.0
2026-02-16,ATL,USW00013874,69.0,48.0
2026-02-17,ATL,USW00013874,69.0,44.0
2026-02-18,ATL,USW00013874,69.0,52.0
2026-02-19,ATL,USW00013874,79.0,60.0
2026-02-20,ATL,USW00013874,80.0,64.0
2026-02-21,ATL,USW00013874,66.0,54.0
2026-02-22,ATL,USW00013874,58.0,32.0
2026-02-23,ATL,USW00013874,40.0,28.0
2026-02-24,ATL,USW00013874,54.0,24.0
2026-02-25,ATL,USW00013874,63.0,41.0
2026-02-26,ATL,USW00013874,64.0,59.0
2026-02-27,ATL,USW00013874,69.0,54.0
2026-02-28,ATL,USW00013874,71.0,51.0
2026-03-01,ATL,USW00013874,78.0,47.0
2026-03-02,ATL,USW00013874,77.0,51.0
2026-03-03,ATL,USW00013874,63.0,49.0
2026-03-04,ATL,USW00013874,75.0,53.0
2026-03-05,ATL,USW00013874,81.0,59.0
2026-03-06,ATL,USW00013874,83.0,60.0
2026-03-07,ATL,USW00013874,83.0,62.0
2026-03-08,ATL,USW00013874,69.0,62.0
2026-03-09,ATL,USW00013874,78.0,59.0
2026-03-10,ATL,USW00013874,81.0,60.0
2026-03-11,ATL,USW00013874,82.0,64.0
2026-03-12,ATL,USW00013874,71.0,45.0
2026-03-13,ATL,USW00013874,68.0,41.0
2026-03-14,ATL,USW00013874,78.0,48.0
2026-03-15,ATL,USW00013874,72.0,55.0
2026-03-16,ATL,USW00013874,69.0,34.0
2026-03-17,ATL,USW00013874,48.0,29.0
2026-03-18,ATL,USW00013874,57.0,33.0
2026-03-19,ATL,USW00013874,69.0,39.0
2026-03-20,ATL,USW00013874,77.0,46.0
2026-03-21,ATL,USW00013874,84.0,59.0
2026-03-22,ATL,USW00013874,84.0,59.0
2026-03-23,ATL,USW00013874,81.0,55.0
2026-03-24,ATL,USW00013874,70.0,51.0
2026-03-25,ATL,USW00013874,69.0,51.0
2026-03-26,ATL,USW00013874,80.0,54.0
2026-03-27,ATL,USW00013874,84.0,60.0
2026-03-28,ATL,USW00013874,70.0,49.0
2026-03-29,ATL,USW00013874,65.0,45.0
2026-03-30,ATL,USW00013874,73.0,59.0
2026-03-31,ATL,USW00013874,84.0,62.0
2026-04-01,ATL,USW00013874,84.0,61.0
2026-04-02,ATL,USW00013874,83.0,61.0
2026-04-03,ATL,USW00013874,83.0,62.0
2026-04-04,ATL,USW00013874,85.0,65.0
2026-04-05,ATL,USW00013874,71.0,56.0
2026-04-06,ATL,USW00013874,67.0,50.0
2026-04-07,ATL,USW00013874,78.0,54.0
2026-04-08,ATL,USW00013874,70.0,53.0
2026-04-09,ATL,USW00013874,72.0,47.0
2026-04-10,ATL,USW00013874,78.0,51.0
2026-04-11,ATL,USW00013874,85.0,54.0
2026-04-12,ATL,USW00013874,86.0,56.0
2026-04-13,ATL,USW00013874,83.0,60.0
2026-04-14,ATL,USW00013874,86.0,60.0
2026-04-15,ATL,USW00013874,85.0,60.0
2026-04-16,ATL,USW00013874,85.0,63.0
2026-04-17,ATL,USW00013874,90.0,64.0
2026-04-18,ATL,USW00013874,84.0,64.0
2026-04-19,ATL,USW00013874,69.0,49.0
2026-04-20,ATL,USW00013874,77.0,44.0
2026-04-21,ATL,USW00013874,79.0,53.0
2026-04-22,ATL,USW00013874,83.0,60.0
2026-04-23,ATL,USW00013874,83.0,58.0
2026-04-24,ATL,USW00013874,84.0,61.0
2026-04-25,ATL,USW00013874,75.0,64.0
2026-04-26,ATL,USW00013874,84.0,62.0
2026-04-27,ATL,USW00013874,76.0,62.0
2026-04-28,ATL,USW00013874,67.0,58.0
2026-04-29,ATL,USW00013874,83.0,63.0
2026-04-30,ATL,USW00013874,75.0,60.0
2026-05-01,ATL,USW00013874,66.0,57.0
2026-05-02,ATL,USW00013874,72.0,53.0
2026-05-03,ATL,USW00013874,72.0,47.0
2026-05-04,ATL,USW00013874,78.0,50.0
2026-02-06,PHX,USW00023183,84.0,59.0
2026-02-07,PHX,USW00023183,83.0,57.0
2026-02-08,PHX,USW00023183,86.0,56.0
2026-02-09,PHX,USW00023183,85.0,55.0
2026-02-10,PHX,USW00023183,80.0,58.0
2026-02-11,PHX,USW00023183,80.0,60.0
2026-02-12,PHX,USW00023183,81.0,56.0
2026-02-13,PHX,USW00023183,70.0,59.0
2026-02-14,PHX,USW00023183,74.0,51.0
2026-02-15,PHX,USW00023183,78.0,52.0
2026-02-16,PHX,USW00023183,77.0,57.0
2026-02-17,PHX,USW00023183,70.0,54.0
2026-02-18,PHX,USW00023183,68.0,52.0
2026-02-19,PHX,USW00023183,66.0,45.0
2026-02-20,PHX,USW00023183,64.0,52.0
2026-02-21,PHX,USW00023183,73.0,43.0
2026-02-22,PHX,USW00023183,81.0,53.0
2026-02-23,PHX,USW00023183,85.0,57.0
2026-02-24,PHX,USW00023183,84.0,56.0
2026-02-25,PHX,USW00023183,88.0,59.0
2026-02-26,PHX,USW00023183,88.0,61.0
2026-02-27,PHX,USW00023183,92.0,62.0
2026-02-28,PHX,USW00023183,92.0,64.0
2026-03-01,PHX,USW00023183,93.0,63.0
2026-03-02,PHX,USW00023183,93.0,64.0
2026-03-03,PHX,USW00023183,86.0,61.0
2026-03-04,PHX,USW00023183,85.0,60.0
2026-03-05,PHX,USW00023183,81.0,58.0
2026-03-06,PHX,USW00023183,73.0,53.0
2026-03-07,PHX,USW00023183,82.0,54.0
2026-03-08,PHX,USW00023183,89.0,56.0
2026-03-09,PHX,USW00023183,81.0,62.0
2026-03-10,PHX,USW00023183,77.0,57.0
2026-03-11,PHX,USW00023183,84.0,58.0
2026-03-12,PHX,USW00023183,92.0,61.0
2026-03-13,PHX,USW00023183,93.0,63.0
2026-03-14,PHX,USW00023183,92.0,63.0
2026-03-15,PHX,USW00023183,92.0,62.0
2026-03-16,PHX,USW00023183,93.0,63.0
2026-03-17,PHX,USW00023183,96.0,69.0
2026-03-18,PHX,USW00023183,102.0,68.0
2026-03-19,PHX,USW00023183,105.0,69.0
2026-03-20,PHX,USW00023183,105.0,69.0
2026-03-21,PHX,USW00023183,105.0,70.0
2026-03-22,PHX,USW00023183,102.0,66.0
2026-03-23,PHX,USW00023183,100.0,69.0
2026-03-24,PHX,USW00023183,100.0,70.0
2026-03-25,PHX,USW00023183,100.0,68.0
2026-03-26,PHX,USW00023183,99.0,67.0
2026-03-27,PHX,USW00023183,102.0,69.0
2026-03-28,PHX,USW00023183,96.0,75.0
2026-03-29,PHX,USW00023183,96.0,72.0
2026-03-30,PHX,USW00023183,95.0,73.0
2026-03-31,PHX,USW00023183,90.0,76.0
2026-04-01,PHX,USW00023183,86.0,69.0
2026-04-02,PHX,USW00023183,87.0,65.0
2026-04-03,PHX,USW00023183,88.0,64.0
2026-04-04,PHX,USW00023183,91.0,61.0
2026-04-05,PHX,USW00023183,96.0,68.0
2026-04-06,PHX,USW00023183,87.0,73.0
2026-04-07,PHX,USW00023183,93.0,65.0
2026-04-08,PHX,USW00023183,98.0,68.0
2026-04-09,PHX,USW00023183,96.0,69.0
2026-04-10,PHX,USW00023183,92.0,69.0
2026-04-11,PHX,USW00023183,92.0,72.0
2026-04-12,PHX,USW00023183,83.0,67.0
2026-04-13,PHX,USW00023183,81.0,66.0
2026-04-14,PHX,USW00023183,79.0,60.0
2026-04-15,PHX,USW00023183,87.0,60.0
2026-04-16,PHX,USW00023183,89.0,64.0
2026-04-17,PHX,USW00023183,87.0,63.0
2026-04-18,PHX,USW00023183,91.0,62.0
2026-04-19,PHX,USW00023183,97.0,67.0
2026-04-20,PHX,USW00023183,96.0,70.0
2026-04-21,PHX,USW00023183,96.0,70.0
2026-04-22,PHX,USW00023183,90.0,69.0
2026-04-23,PHX,USW00023183,87.0,67.0
2026-04-24,PHX,USW00023183,90.0,64.0
2026-04-25,PHX,USW00023183,85.0,68.0
2026-04-26,PHX,USW00023183,79.0,66.0
2026-04-27,PHX,USW00023183,83.0,61.0
2026-04-28,PHX,USW00023183,87.0,62.0
2026-04-29,PHX,USW00023183,91.0,65.0
2026-04-30,PHX,USW00023183,93.0,66.0
2026-05-01,PHX,USW00023183,90.0,68.0
2026-05-02,PHX,USW00023183,94.0,71.0
2026-05-03,PHX,USW00023183,98.0,77.0
2026-05-04,PHX,USW00023183,80.0,72.0
2026-02-06,DC,USW00013743,33.0,18.0
2026-02-07,DC,USW00013743,34.0,17.0
2026-02-08,DC,USW00013743,25.0,14.0
2026-02-09,DC,USW00013743,34.0,15.0
2026-02-10,DC,USW00013743,46.0,29.0
2026-02-11,DC,USW00013743,48.0,36.0
2026-02-12,DC,USW00013743,38.0,30.0
2026-02-13,DC,USW00013743,38.0,26.0
2026-02-14,DC,USW00013743,57.0,26.0
2026-02-15,DC,USW00013743,47.0,34.0
2026-02-16,DC,USW00013743,46.0,34.0
2026-02-17,DC,USW00013743,48.0,35.0
2026-02-18,DC,USW00013743,51.0,36.0
2026-02-19,DC,USW00013743,44.0,35.0
2026-02-20,DC,USW00013743,54.0,37.0
2026-02-21,DC,USW00013743,55.0,37.0
2026-02-22,DC,USW00013743,40.0,33.0
2026-02-23,DC,USW00013743,42.0,32.0
2026-02-24,DC,USW00013743,40.0,27.0
2026-02-25,DC,USW00013743,55.0,35.0
2026-02-26,DC,USW00013743,51.0,38.0
2026-02-27,DC,USW00013743,57.0,32.0
2026-02-28,DC,USW00013743,65.0,36.0
2026-03-01,DC,USW00013743,56.0,39.0
2026-03-02,DC,USW00013743,39.0,31.0
2026-03-03,DC,USW00013743,43.0,32.0
2026-03-04,DC,USW00013743,52.0,43.0
2026-03-05,DC,USW00013743,59.0,45.0
2026-03-06,DC,USW00013743,51.0,44.0
2026-03-07,DC,USW00013743,64.0,41.0
2026-03-08,DC,USW00013743,76.0,52.0
2026-03-09,DC,USW00013743,76.0,44.0
2026-03-10,DC,USW00013743,84.0,47.0
2026-03-11,DC,USW00013743,86.0,58.0
2026-03-12,DC,USW00013743,78.0,33.0
2026-03-13,DC,USW00013743,56.0,32.0
2026-03-14,DC,USW00013743,61.0,48.0
2026-03-15,DC,USW00013743,59.0,44.0
2026-03-16,DC,USW00013743,69.0,38.0
2026-03-17,DC,USW00013743,43.0,30.0
2026-03-18,DC,USW00013743,41.0,27.0
2026-03-19,DC,USW00013743,57.0,36.0
2026-03-20,DC,USW00013743,71.0,40.0
2026-03-21,DC,USW00013743,71.0,49.0
2026-03-22,DC,USW00013743,78.0,49.0
2026-03-23,DC,USW00013743,68.0,40.0
2026-03-24,DC,USW00013743,52.0,34.0
2026-03-25,DC,USW00013743,61.0,40.0
2026-03-26,DC,USW00013743,80.0,49.0
2026-03-27,DC,USW00013743,74.0,42.0
2026-03-28,DC,USW00013743,51.0,35.0
2026-03-29,DC,USW00013743,62.0,35.0
2026-03-30,DC,USW00013743,72.0,54.0
2026-03-31,DC,USW00013743,83.0,61.0
2026-04-01,DC,USW00013743,87.0,63.0
2026-04-02,DC,USW00013743,64.0,48.0
2026-04-03,DC,USW00013743,82.0,48.0
2026-04-04,DC,USW00013743,85.0,65.0
2026-04-05,DC,USW00013743,74.0,51.0
2026-04-06,DC,USW00013743,63.0,46.0
2026-04-07,DC,USW00013743,58.0,44.0
2026-04-08,DC,USW00013743,55.0,35.0
2026-04-09,DC,USW00013743,64.0,37.0
2026-04-10,DC,USW00013743,74.0,44.0
2026-04-11,DC,USW00013743,71.0,55.0
2026-04-12,DC,USW00013743,71.0,49.0
2026-04-13,DC,USW00013743,82.0,58.0
2026-04-14,DC,USW00013743,87.0,61.0
2026-04-15,DC,USW00013743,90.0,64.0
2026-04-16,DC,USW00013743,90.0,66.0
2026-04-17,DC,USW00013743,81.0,68.0
2026-04-18,DC,USW00013743,81.0,60.0
2026-04-19,DC,USW00013743,66.0,47.0
2026-04-20,DC,USW00013743,57.0,43.0
2026-04-21,DC,USW00013743,62.0,36.0
2026-04-22,DC,USW00013743,76.0,51.0
2026-04-23,DC,USW00013743,84.0,56.0
2026-04-24,DC,USW00013743,83.0,60.0
2026-04-25,DC,USW00013743,63.0,49.0
2026-04-26,DC,USW00013743,58.0,46.0
2026-04-27,DC,USW00013743,70.0,45.0
2026-04-28,DC,USW00013743,63.0,50.0
2026-04-29,DC,USW00013743,62.0,54.0
2026-04-30,DC,USW00013743,70.0,49.0
2026-05-01,DC,USW00013743,67.0,44.0
2026-05-02,DC,USW00013743,63.0,49.0
2026-05-03,DC,USW00013743,64.0,44.0
2026-05-04,DC,USW00013743,77.0,51.0
2026-02-06,LAS,USW00023169,73.0,56.0
2026-02-07,LAS,USW00023169,73.0,49.0
2026-02-08,LAS,USW00023169,74.0,49.0
2026-02-09,LAS,USW00023169,71.0,51.0
2026-02-10,LAS,USW00023169,65.0,51.0
2026-02-11,LAS,USW00023169,71.0,56.0
2026-02-12,LAS,USW00023169,69.0,54.0
2026-02-13,LAS,USW00023169,68.0,52.0
2026-02-14,LAS,USW00023169,69.0,46.0
2026-02-15,LAS,USW00023169,67.0,51.0
2026-02-16,LAS,USW00023169,68.0,49.0
2026-02-17,LAS,USW00023169,60.0,48.0
2026-02-18,LAS,USW00023169,52.0,40.0
2026-02-19,LAS,USW00023169,49.0,38.0
2026-02-20,LAS,USW00023169,53.0,37.0
2026-02-21,LAS,USW00023169,56.0,35.0
2026-02-22,LAS,USW00023169,64.0,40.0
2026-02-23,LAS,USW00023169,70.0,45.0
2026-02-24,LAS,USW00023169,72.0,49.0
2026-02-25,LAS,USW00023169,77.0,53.0
2026-02-26,LAS,USW00023169,83.0,55.0
2026-02-27,LAS,USW00023169,82.0,58.0
2026-02-28,LAS,USW00023169,83.0,60.0
2026-03-01,LAS,USW00023169,86.0,58.0
2026-03-02,LAS,USW00023169,79.0,64.0
2026-03-03,LAS,USW00023169,73.0,57.0
2026-03-04,LAS,USW00023169,77.0,53.0
2026-03-05,LAS,USW00023169,66.0,55.0
2026-03-06,LAS,USW00023169,65.0,51.0
2026-03-07,LAS,USW00023169,68.0,49.0
2026-03-08,LAS,USW00023169,73.0,47.0
2026-03-09,LAS,USW00023169,78.0,50.0
2026-03-10,LAS,USW00023169,79.0,55.0
2026-03-11,LAS,USW00023169,79.0,59.0
2026-03-12,LAS,USW00023169,82.0,56.0
2026-03-13,LAS,USW00023169,85.0,58.0
2026-03-14,LAS,USW00023169,87.0,61.0
2026-03-15,LAS,USW00023169,81.0,66.0
2026-03-16,LAS,USW00023169,81.0,57.0
2026-03-17,LAS,USW00023169,88.0,60.0
2026-03-18,LAS,USW00023169,94.0,63.0
2026-03-19,LAS,USW00023169,95.0,66.0
2026-03-20,LAS,USW00023169,97.0,67.0
2026-03-21,LAS,USW00023169,96.0,68.0
2026-03-22,LAS,USW00023169,93.0,69.0
2026-03-23,LAS,USW00023169,96.0,66.0
2026-03-24,LAS,USW00023169,96.0,69.0
2026-03-25,LAS,USW00023169,98.0,68.0
2026-03-26,LAS,USW00023169,93.0,69.0
2026-03-27,LAS,USW00023169,90.0,69.0
2026-03-28,LAS,USW00023169,92.0,69.0
2026-03-29,LAS,USW00023169,92.0,67.0
2026-03-30,LAS,USW00023169,88.0,71.0
2026-03-31,LAS,USW00023169,80.0,61.0
2026-04-01,LAS,USW00023169,76.0,60.0
2026-04-02,LAS,USW00023169,75.0,58.0
2026-04-03,LAS,USW00023169,71.0,54.0
2026-04-04,LAS,USW00023169,79.0,54.0
2026-04-05,LAS,USW00023169,84.0,55.0
2026-04-06,LAS,USW00023169,87.0,63.0
2026-04-07,LAS,USW00023169,90.0,62.0
2026-04-08,LAS,USW00023169,91.0,66.0
